var_id,code,var_description,var_name,num_id
EA001,0,Zero to 5 percent dependence,0-5%,1
EA001,1,6 to 15 percent dependence,6-15%,1
EA001,2,16 to 25 percent dependence,16-25%,1
EA001,3,26 to 35 percent dependence,26-35%,1
EA001,4,36 to 45 percent dependence,36-45%,1
EA001,5,46 to 55 percent dependence,46-55%,1
EA001,6,56 to 65 percent dependence,56-65%,1
EA001,7,66 to 75 percent dependence,66-75%,1
EA001,8,76 to 85 percent dependence,76-85%,1
EA001,9,86 to 100 percent dependence,86-100%,1
EA001,NA,Missing data,Missing data,1
EA002,0,Zero to 5 percent dependence,0-5%,2
EA002,1,6 to 15 percent dependence,6-15%,2
EA002,2,16 to 25 percent dependence,16-25%,2
EA002,3,26 to 35 percent dependence,26-35%,2
EA002,4,36 to 45 percent dependence,36-45%,2
EA002,5,46 to 55 percent dependence,46-55%,2
EA002,6,56 to 65 percent dependence,56-65%,2
EA002,7,66 to 75 percent dependence,66-75%,2
EA002,8,76 to 85 percent dependence,76-85%,2
EA002,9,86 to 100 percent dependence,86-100%,2
EA002,NA,Missing data,Missing data,2
EA003,0,Zero to 5 percent dependence,0-5%,3
EA003,1,6 to 15 percent dependence,6-15%,3
EA003,2,16 to 25 percent dependence,16-25%,3
EA003,3,26 to 35 percent dependence,26-35%,3
EA003,4,36 to 45 percent dependence,36-45%,3
EA003,5,46 to 55 percent dependence,46-55%,3
EA003,6,56 to 65 percent dependence,56-65%,3
EA003,7,66 to 75 percent dependence,66-75%,3
EA003,8,76 to 85 percent dependence,76-85%,3
EA003,9,86 to 100 percent dependence,86-100%,3
EA003,NA,Missing data,Missing data,3
EA004,0,Zero to 5 percent dependence,0-5%,4
EA004,1,6 to 15 percent dependence,6-15%,4
EA004,2,16 to 25 percent dependence,16-25%,4
EA004,3,26 to 35 percent dependence,26-35%,4
EA004,4,36 to 45 percent dependence,36-45%,4
EA004,5,46 to 55 percent dependence,46-55%,4
EA004,6,56 to 65 percent dependence,56-65%,4
EA004,7,66 to 75 percent dependence,66-75%,4
EA004,8,76 to 85 percent dependence,76-85%,4
EA004,9,86 to 100 percent dependence,86-100%,4
EA004,NA,Missing data,Missing data,4
EA005,0,Zero to 5 percent dependence,0-5%,5
EA005,1,6 to 15 percent dependence,6-15%,5
EA005,2,16 to 25 percent dependence,16-25%,5
EA005,3,26 to 35 percent dependence,26-35%,5
EA005,4,36 to 45 percent dependence,36-45%,5
EA005,5,46 to 55 percent dependence,46-55%,5
EA005,6,56 to 65 percent dependence,56-65%,5
EA005,7,66 to 75 percent dependence,66-75%,5
EA005,8,76 to 85 percent dependence,76-85%,5
EA005,9,86 to 100 percent dependence,86-100%,5
EA005,NA,Missing data,Missing data,5
EA006,NA,Missing data,Missing data,6
EA006,1,"Bride-price or bride-wealth, i.e., transfer of a substantial consideration in the form of livestock, goods, or money from the groom or his relatives to the kinsmen of the bride",Bride-wealth,6
EA006,2,"Bride-service, i.e., a substantial material consideration in which the principal element consists of labor or other services rendered by the groom to the bride's kinsmen",Bride-service,6
EA006,3,"Token bride-price, i.e., a small or symbolic payment only",Token bride-wealth,6
EA006,4,"Gift exchange, i.e., reciprocal exchange of gifts of substantial value between the relatives of the bride and groom, or a continuing exchange of goods and services in approximately equal amounts between the groom or his kinsmen and the bride's relatives",Gift exchange,6
EA006,5,"Exchange, i.e., transfer of a sister or other female relative of the groom in exchange for the bride",Woman exchange,6
EA006,6,"Absence of any significant consideration, or bridal gifts only",Insignificant,6
EA006,7,"Dowry, i.e., transfer of a substantial amount of property from the bride's relatives to the bride, the groom, or the kinsmen of the latter",Dowry,6
EA007,NA,Missing data,Missing data,7
EA007,1,"Bride-price or bride-wealth, i.e., transfer of a substantial consideration in the form of livestock, goods, or money from the groom or his relatives to the kinsmen of the bride",Bride-wealth,7
EA007,2,"Bride-service, i.e., a substantial material consideration in which the principal element consists of labor or other services rendered by the groom to the bride's kinsmen",Bride-service,7
EA007,3,"Token bride-price, i.e., a small or symbolic payment only",Token bride-wealth,7
EA007,4,"Gift exchange, i.e., reciprocal exchange of gifts of substantial value between the relatives of the bride and groom, or a continuing exchange of goods and services in approximately equal amounts between the groom or his kinsmen and the bride's relatives",Gift exchange,7
EA007,5,"Exchange, i.e., transfer of a sister or other female relative of the groom in exchange for the bride",Woman exchange,7
EA007,6,"Absence of any significant consideration, or bridal gifts only",Insignificant,7
EA007,7,"Dowry, i.e., transfer of a substantial amount of property from the bride's relatives to the bride, the groom, or the kinsmen of the latter",Dowry,7
EA007,8,"No alternate mode or supplementary practices, see ""Mode of marriage (primary)""",No alternate,7
EA008,NA,Missing data,Missing data,8
EA008,1,Independent nuclear families with monogamy,"Nuclear, monogamous",8
EA008,2,Independent nuclear families with occasional or limited polygyny,"Nuclear, limited polygyny",8
EA008,3,Independent polyandrous families,Polyandrous,8
EA008,4,"Independent polygynous families, unusual co-wives pattern (either polygyny is preferentially sororal, with cowives in separate quarters or it is typically non-sororal, with cowives in same quarters","Polygyny, atypical cowives pattern",8
EA008,5,"Independent polygynous families, usual co-wives pattern (either polygyny is preferentially sororal, with cowives in same quarters, OR typically non-sororal, with cowives in separate quarters)","Polygyny, typical cowives pattern",8
EA008,6,"Minimal extended or ""stem"" families, i.e., those consisting of only two related families of procreation (disregarding polygamous unions), particularly of adjacent generations",Minimal extended,8
EA008,7,"Small extended families, i.e., those normally embracing the families of procreation of only one individual in the senior generation but of at least two in the next generation. Such families usually dissolve on the death of the head",Small extended,8
EA008,8,"Large extended families, i.e., corporate aggregations of smaller family units occupying a single dwelling or a number of adjacent dwellings and normally embracing the families of procreation of at least two siblings or cousins in each of at least two adjacent generations",Large extended,8
EA009,NA,Missing data,Missing data,9
EA009,1,Monogamous,Monogamous,9
EA009,2,"Polygynous, with polygyny occasional or limited",Limited polygyny,9
EA009,3,"Polygynous, with polygyny common and preferentially sororal, and co-wives not reported to occupy separate quarters","Polygyny, sororal cohabit",9
EA009,4,"Polygynous, with polygyny common and preferentially sororal, and co-wives typically occupying separate quarters","Polygyny, sororal separate",9
EA009,5,"Polygynous, with polygyny general and not reported to be preferentially sororal, and co-wives typically occupying separate quarters","Polygyny, non-sororal cohabit",9
EA009,6,"Polygynous, with polygyny general and not reported to be preferentially sororal, and co-wives not reported to occupy separate quarters","Polygyny, non-sororal separate",9
EA009,7,Polyandrous,Polyandrous,9
EA010,NA,Missing data,Missing data,10
EA010,1,"Avunculocal, i.e., normal residence with or near the maternal uncle or other male matrilineal kinsmen of the husband",Avunculocal,10
EA010,2,"Ambilocal, i.e., residence established optionally with or near the parents of either the husband or the wife, depending upon circumstances or personal choice, where neither alternative exceeds the other in actual frequency by a ratio greater than two to one.",Ambilocal,10
EA010,3,"Optionally uxorilocal or avunculocal. This may be the case in a uxorilocal society where many men marry a MoBrDa and thus, in fact, live avunculocally",Avuncu-uxorilocal,10
EA010,4,Optionally patrilocal (or virilocal) or avunculocal,Avuncu-virilocal,10
EA010,5,"Matrilocal, i.e., normal residence with or near the female matrilineal kinsmen of the wife. Cf. U Uxorilocal",Matrilocal,10
EA010,6,"Neolocal, i.e., normal residence apart from the relatives of both spouses or at a place not determined by the kin ties of either",Neolocal,10
EA010,7,"Nonestablishment of a common household, i.e., where both spouses remain in their natal households, sometimes called ""duolocal"" or ""natolocal"" residence",Separate,10
EA010,8,"Patrilocal, i.e., normal residence with or near the male patrilineal kinsmen of the husband. Cf. V Virilocal",Patrilocal,10
EA010,9,"Uxorilocal. Equivalent to ""matrilocal"" but confined to instances where the wife's matrikin are not aggregated in matrilocal and matrilineal kin groups",Uxorilocal,10
EA010,10,"Virilocal. Equivalent to ""patrilocal"" but confined to instances where the husband's patrikin are not aggregated in patrilocal and patrilineal kin groups",Virilocal,10
EA010,11,"Ambilocal, with a marked preponderance of uxorilocal practice (i.e., uxorilocal option exceeds virilocal option in actual frequency by a ratio greater than two to one).",Ambi-uxo,10
EA010,12,"Ambilocal, with a marked preponderance of virilocal practice (i.e., virilocal option exceeds uxorilocal option in actual frequency by a ratio greater than two to one).",Ambi-viri,10
EA201,NA,Missing data,Missing data,201
EA201,1,Pattern of marital residence differs in the first years of marriage relative to later years.,Different,201
EA201,2,Pattern of marital residence in the first years of marriage not different from later years.,Same,201
EA011,NA,Missing data,Missing data,11
EA011,1,"Wife to husband's group (patrilocal, virilocal) or wife to husband's mother's brother's household (avunculocal)",Wife to husband,11
EA011,2,Couple to either group or neolocal,Ambi/neo-local,11
EA011,3,Husband to wife's group,Husband to wife,11
EA011,9,"Nonestablishment of a common household, i.e., where both spouses remain in their natal households, sometimes called ""duolocal"" or ""natolocal"" residence",Separate,11
EA012,NA,Missing data,Missing data,12
EA012,1,"Avunculocal, i.e., normal residence with or near the maternal uncle or other male matrilineal kinsmen of the husband",Avunculocal,12
EA012,2,"Ambilocal, i.e., residence established optionally with or near the parents of either the husband or the wife, depending upon circumstances or personal choice, where neither alternative exceeds the other in actual frequency by a ratio greater than two to one.",Ambilocal,12
EA012,3,"Optionally uxorilocal or avunculocal. This may be the case in a uxorilocal society where many men marry a MoBrDa and thus, in fact, live avunculocally",Avuncu-uxorilocal,12
EA012,4,Optionally patrilocal (or virilocal) or avunculocal,Avuncu-virilocal,12
EA012,5,"Matrilocal, i.e., normal residence with or near the female matrilineal kinsmen of the wife. Cf. U Uxorilocal",Matrilocal,12
EA012,6,"Neolocal, i.e., normal residence apart from the relatives of both spouses or at a place not determined by the kin ties of either",Neolocal,12
EA012,7,"Nonestablishment of a common household, i.e., where both spouses remain in their natal households, sometimes called ""duolocal"" or ""natolocal"" residence",Separate,12
EA012,8,"Patrilocal, i.e., normal residence with or near the male patrilineal kinsmen of the husband. Cf. V Virilocal",Patrilocal,12
EA012,9,"Uxorilocal. Equivalent to ""matrilocal"" but confined to instances where the wife's matrikin are not aggregated in matrilocal and matrilineal kin groups",Uxorilocal,12
EA012,10,"Virilocal. Equivalent to ""patrilocal"" but confined to instances where the husband's patrikin are not aggregated in patrilocal and patrilineal kin groups",Virilocal,12
EA012,11,"Ambilocal, with a marked preponderance of uxorilocal practice (i.e., uxorilocal option exceeds virilocal option in actual frequency by a ratio greater than two to one).",Ambi-uxo,12
EA012,12,"Ambilocal, with a marked preponderance of virilocal practice (i.e., virilocal option exceeds uxorilocal option in actual frequency by a ratio greater than two to one).",Ambi-viri,12
EA013,NA,Missing data,Missing data,13
EA013,1,"Wife to husband's group (patrilocal, virilocal) or wife to husband's mother's brother's household (avunculocal)",Wife to husband,13
EA013,2,Couple to either group or neolocal,Ambi/neo-local,13
EA013,3,Husband to wife's group,Husband to wife,13
EA013,4,No common residence,Separate,13
EA013,9,No alternate form,No alternate,13
EA014,NA,Missing data,Missing data,14
EA014,1,"Avunculocal, i.e., normal residence with or near the maternal uncle or other male matrilineal kinsmen of the husband",Avunculocal,14
EA014,2,"Ambilocal, i.e., residence established optionally with or near the parents of either the husband or the wife, depending upon circumstances or personal choice, where neither alternative exceeds the other in actual frequency by a ratio greater than two to one.",Ambilocal,14
EA014,3,"Optionally uxorilocal or avunculocal. This may be the case in a uxorilocal society where many men marry a MoBrDa and thus, in fact, live avunculocally",Avuncu-uxorilocal,14
EA014,4,Optionally patrilocal (or virilocal) or avunculocal,Avuncu-virilocal,14
EA014,5,"Matrilocal, i.e., normal residence with or near the female matrilineal kinsmen of the wife. Cf. U Uxorilocal",Matrilocal,14
EA014,6,"Neolocal, i.e., normal residence apart from the relatives of both spouses or at a place not determined by the kin ties of either",Neolocal,14
EA014,7,"Nonestablishment of a common household, i.e., where both spouses remain in their natal households, sometimes called ""duolocal"" or ""natolocal"" residence",Separate,14
EA014,8,"Patrilocal, i.e., normal residence with or near the male patrilineal kinsmen of the husband. Cf. V Virilocal",Patrilocal,14
EA014,9,"Uxorilocal. Equivalent to ""matrilocal"" but confined to instances where the wife's matrikin are not aggregated in matrilocal and matrilineal kin groups",Uxorilocal,14
EA014,10,"Virilocal. Equivalent to ""patrilocal"" but confined to instances where the husband's patrikin are not aggregated in patrilocal and patrilineal kin groups",Virilocal,14
EA014,11,No alternate form,No alternate,14
EA015,NA,Missing data,Missing data,15
EA015,1,"Demes, i.e., communities revealing a marked tendency toward local endogamy but not segmented into clan-barrios",Demes,15
EA015,2,"Segmented communities, i.e., those divided into barrios, wards, or hamlets, each of which is essentially a localized kin group, a clan or ramage, in the absence of any indication of local exogamy. Large extended families (see ""Domestic organization""), are treated as clan-barrios if they are integrated by a rule of ambilineal, matrilineal, or patrilineal descent.","Segmented, no exogamy",15
EA015,3,Agamous communities without localized clans or any marked tendency toward either local exogamy or local endogamy,Agamous,15
EA015,4,"Exogamous communities, i.e., those revealing a marked tendency toward local exogamy without having the specific structure of clans",Exogamous,15
EA015,5,Segmented communities where a marked tendency toward local exogamy is also specifically reported,"Segmented, exogamy",15
EA015,6,"Clan-communities, each consisting essentially of a single localized exogamous kin group or clan (see ""Organization of clan communities"" for more detail)",Clans,15
EA016,NA,Missing data,Missing data,16
EA016,1,Clan communities not segmented into clan barrios,Clans,16
EA016,2,Clan communities segmented into clan barrios,Clans with barrios,16
EA016,9,Communities not organized as exogamous clan communities,No exogamous clans,16
EA017,NA,Missing data,Missing data,17
EA017,1,None,None,17
EA017,2,"Absence of true patrilineal kin groups, but presence of patrilineal exogamy",Exogamy only,17
EA017,3,"Lineages of modest size, i.e., patrilineal kin groups whose core membership is normally confined to a single community or a part thereof",Lineages,17
EA017,4,"Sibs (""clans"" in British usage), i.e., lineages whose core membership normally comprises residents of more than one community",Sibs,17
EA017,5,"Phratries, i.e., maximal lineages when there are more than two in the society and when sibs are also present. Segmentary lineage systems in which segments of a lower order of magnitude are equivalent to sibs are also included in this category.",Phratries,17
EA017,6,"Moieties, i.e., maximal lineages when there are only two such in the society",Moieties,17
EA018,NA,Missing data,Missing data,18
EA018,1,No patrilineal exogamy,No exogamy,18
EA018,2,"Extension of incest taboos to known patrilineal kinsmen, provided such extension does not apply generally to bilateral kinsmen of equal remoteness",Extended taboo,18
EA018,3,"Lineages of modest size, i.e., patrilineal kin groups whose core membership is normally confined to a single community or a part thereof",Lineages,18
EA018,4,"Sibs (""clans"" in British usage), i.e., lineages whose core membership normally comprises residents of more than one community",Sibs,18
EA018,5,"Phratries, i.e., maximal lineages when there are more than two in the society and when sibs are also present. Segmentary lineage systems in which segments of a lower order of magnitude are equivalent to sibs are also included in this category.",Phratries,18
EA018,6,"Moieties, i.e., maximal lineages when there are only two such in the society",Moieties,18
EA019,NA,Missing data,Missing data,19
EA019,1,None,None,19
EA019,2,"Absence of true matrilineal kin groups, but presence of matrilineal exogamy",Exogamy only,19
EA019,3,"Lineages of modest size, i.e., matrilineal kin groups whose core membership is normally confined to a single community or a part thereof",Lineages,19
EA019,4,"Sibs (""clans"" in British usage), i.e., lineages whose core membership normally comprises residents of more than one community",Sibs,19
EA019,5,"Phratries, i.e., maximal lineages when there are more than two in the society and when sibs are also present. Segmentary lineage systems in which segments of a lower order of magnitude are equivalent to sibs are also included in this category.",Phratries,19
EA019,6,"Moieties, i.e., maximal lineages when there are only two such in the society",Moieties,19
EA020,NA,Missing data,Missing data,20
EA020,1,No matrilineal exogamy,No exogamy,20
EA020,2,"Extension of incest taboos to known matrilineal kinsmen, provided extension does not apply generally to bilateral kinsmen of equal remoteness.",Extended taboo,20
EA020,3,"Lineages of modest size, i.e., matrilineal kin groups whose core membership is normally confined to a single community or a part thereof",Lineages,20
EA020,4,"Sibs (""clans"" in British usage), i.e., lineages whose core membership normally comprises residents of more than one community",Sibs,20
EA020,5,"Phratries, i.e., maximal lineages when there are more than two in the society and when sibs are also present. Segmentary lineage systems in which segments of a lower order of magnitude are equivalent to sibs are also included in this category.",Phratries,20
EA020,6,"Moieties, i.e., maximal lineages when there are only two such in the society",Moieties,20
EA021,NA,Missing data,Missing data,21
EA021,1,"Bilateral descent as inferred from the absence of reported ambilineal, matrilineal, or patrilineal kin groups, kindreds being absent or unreported",Bilateral inferred,21
EA021,2,"Kindreds: bilateral descent with specifically reported kindreds, i.e., Ego-oriented bilateral kin groups or categories",Bilateral kindreds,21
EA021,3,"Ambilineal descent inferred from the presence of ambilocal extended families, true ramages being absent or unreported",Ambilineal,21
EA021,4,"Ramages, i.e., ancestor-oriented ambilineal kin groups, if they are agamous, endogamous, or not specifically stated to be exogamous",Ramages,21
EA021,5,Exogamous ramages specifically reported,Exogamous ramages,21
EA021,6,"Bilateral descent with reported or probable quasi-lineages, i.e., cognatic groups approximating the structure of lineages but based on filiation rather than on unilineal or ambilineal descent",Quasi-lineages,21
EA021,9,Absence of cognatic kin groups as inferred from the presence of unilineal descent,No cognatic kin,21
EA022,NA,Missing data,Missing data,22
EA022,2,"Kindreds: bilateral descent with specifically reported kindreds, i.e., Ego-oriented bilateral kin groups or categories",Kindreds,22
EA022,4,"Ramages, i.e., ancestor-oriented ambilineal kin groups, if they are agamous, endogamous, or not specifically stated to be exogamous",Ramages,22
EA022,9,No secondary cognatic groups,No secondary groups,22
EA023,NA,Missing data,Missing data,23
EA023,1,"Duolateral cross-cousin marriage permitted, i.e., marriage allowed with either MoBrDa or FaSiDa but forbidden with a parallel cousin",Cross-cousin,23
EA023,2,Duolateral marriage permitted with paternal cousins only (FaBrDa or FaSiDa),Paternal only,23
EA023,3,Duolateral marriage permitted with maternal cousins only (MoBrDa or MoSiDa),Maternal only,23
EA023,4,Duolateral marriage permitted with an uncle's daughter only (FaBrDa or MoBrDa),FaBrDa/MoBrDa only,23
EA023,5,Duolateral marriage permitted with an aunt's daughter only (FaSiDa or MoSiDa),FaSiDa/MoSiDa only,23
EA023,6,"Unilateral: only matrilateral cross-cousin marriage permitted, i.e., with a MoBrDa",Matrilateral cross only,23
EA023,7,"Nonlateral marriage, i.e., unions forbidden with any first or second cousin",No first/second cousins,23
EA023,8,"Nonlateral marriage, evidence available only for first cousins",No first cousins,23
EA023,9,"Unilateral: only patrilateral cross-cousin marriage permitted i.e., with a FaSiDa",Patrilateral cross only,23
EA023,10,"Quadrilateral marriage, i.e., marriage allowed with any first cousin",Any first cousins,23
EA023,11,Nonlateral marriage in which all first cousins and some but not all second cousins are forbidden as spouses,Some second only,23
EA023,12,Nonlateral marriage in which unions are forbidden with any first cousin but are permitted with any second cousin (or at least any who is not a lineage mate),Only second cousins,23
EA023,13,"Trilateral marriage, i.e., marriage allowed with any first cousin except an orthocousin or lineage mate",Trilateral,23
EA024,NA,Missing data,Missing data,24
EA024,1,"Quadrilateral marriage, i.e., marriage allowed with any first cousin",Quadrilateral,24
EA024,2,"Trilateral marriage, i.e., marriage allowed with any first cousin except an orthocousin or lineage mate",Trilateral,24
EA024,3,Two of four first cousins marriageable,Duolateral,24
EA024,4,One of four first cousins marriageable,Unilateral,24
EA024,5,Nonlateral marriage in which unions are forbidden with any first cousin but are permitted with any second cousin (or at least any who is not a lineage mate),Only second cousins,24
EA024,6,Nonlateral marriage in which all first cousins and some but not all second cousins are forbidden as spouses,Some second only,24
EA024,7,Nonlateral marriage when evidence is available only for first cousins,No first cousins,24
EA024,8,"Nonlateral marriage, i.e., unions forbidden with any first or second cousin",No first/second cousins,24
EA025,NA,Missing data,Missing data,25
EA025,1,"Duolateral, symmetrical preference for MoBrDa or FaSiDa",Cross-cousin: either,25
EA025,2,"Duolateral, matrilateral preference (MoBrDa)",Cross-cousin: matri,25
EA025,3,"Duolateral, patrilateral preference (FaSiDa)",Cross-cousin: patri,25
EA025,4,"Duolateral, with maternal cousins only and MoBrDa preferred",Maternal: MoBrDa,25
EA025,5,Unilateral: matrilateral cross-cousin marriage to MoBrDa preferred rather than merely permitted,Uni: MoBrDa,25
EA025,6,Unilateral: patrilateral cross-cousin marriage to FaSiDa preferred rather than merely permitted,Uni: FaSiDa,25
EA025,7,"Quadrilateral, where FaBrDa is the preferred mate",All: FaBrDa,25
EA025,8,"Quadrilateral, symmetrical preference (FaSiDa or MoBrDa)",All: cross,25
EA025,9,"Quadrilateral, matrilateral preference (MoSi__ or MoBr__)",All: matri,25
EA025,10,"Nonlateral, with preference for particular second cross-cousins only, notably MoMoBrDaDa or FaMoBrSoDa, often reported of societies with subsection systems",Some second only,25
EA025,11,"Nonlateral, with second-cousin marriage preferred rather than merely permitted",Second cousins preferred,25
EA025,12,"Trilateral marriage, with preference for a bilateral cross-cousin (MoBrDa = FaSiDa).",Tri: bilateral,25
EA025,13,"Trilateral marriage, with preference for a matrilateral cross-cousin (MoBrDa)",Tri: matrilateral,25
EA025,14,"Trilateral marriage, with preference for a patrilateral cross-cousin (FaSiDa)",Tri: patrilateral,25
EA025,15,No preferred cousin marriages,None preferred,25
EA026,NA,Missing data,Missing data,26
EA026,1,A symmetrical cross-cousin is preferred spouse,Cross-cousin,26
EA026,2,MoBrDa is preferred spouse,MoBrDa,26
EA026,3,FaSiDa is preferred spouse,FaSiDa,26
EA026,4,FaBrDa is preferred spouse,FaBrDa,26
EA026,5,A second-cousin is preferred spouse,Second cousin,26
EA026,9,No preferred cousin marriage,None preferred,26
EA027,NA,Missing data,Missing data,27
EA027,1,"Crow, i.e., FaSiCh equated with Fa or FaSi and/or MoBrCh with Ch or BrCh(ws)",Crow,27
EA027,2,"Descriptive or derivative, rather than elementary, terms employed for all cousins",Descriptive,27
EA027,3,"Eskimo, i.e., FaBrCh, FaSiCh, MoBrCh, and MoSiCh equated with each other but differentiated from siblings",Eskimo,27
EA027,4,"Hawaiian, i.e., all cousins equated with siblings or called by terms clearly derivative from those for siblings",Hawaiian,27
EA027,5,"Iroquois, i.e., FaSiCh equated with MoBrCh but differentiated from both siblings and parallel cousins",Iroquois,27
EA027,6,"Omaha, i.e., MoBrCh equated with MoBr or Mo and/or FaSiCh with SiCh(ms) or Ch",Omaha,27
EA027,7,"Sudanese, i.e., FaSiCh and MoBrCh distinguished alike from siblings, parallel cousins, and each other but without conforming to either the Crow, the descriptive, or the Omaha patterns",Sudanese,27
EA027,8,"Mixed or variant patterns not adequately represented by any of the foregoing symbols. The details are given under ""Classification by Clusters.""",Mixed,27
EA028,NA,Missing data,Missing data,28
EA028,1,Complete absence of agriculture,No agriculture,28
EA028,2,"Casual agriculture, i.e., the slight or sporadic cultivation of food or other plants incidental to a primary dependence upon other subsistence practices",Casual,28
EA028,3,"Extensive or shifting cultivation, as where new fields are cleared annually, cultivated for a year or two, and then allowed to revert to forest or brush for a long fallow period",Extensive/shifting,28
EA028,4,"Horticulture, i.e., semi-intensive agriculture limited mainly to vegetable gardens or groves of fruit trees rather than the cultivation of field crops",Horticulture,28
EA028,5,"Intensive agriculture on permanent fields, utilizing fertilization by compost or animal manure, crop rotation, or other techniques so that fallowing is either unnecessary or is confined to relatively short periods",Intensive,28
EA028,6,Intensive cultivation where it is largely dependent upon irrigation,Intensive irrigated,28
EA029,NA,Missing data,Missing data,29
EA029,1,No agriculture,No agriculture,29
EA029,2,"Non-food crops only, e.g., cotton or tobacco",Non-food,29
EA029,3,"Vegetables, e.g., cucurbits, greens, or legumes, when more important than other crops",Vegetables,29
EA029,4,"Tree fruits, e.g., bananas, breadfruit, coconuts, or dates, when more important than cereal grains and root crops. Sago, unless specifically reported to be cultivated, is treated as a gathered product rather than a cultivated one",Tree-fruits,29
EA029,5,"Roots or tubers, e.g., manioc, potatoes, taro, or yams, when more important than cereal grains and at least as important as tree crops or vegetables",Roots/tubers,29
EA029,6,"Cereal grains, e.g., maize, millet, rice, or wheat, when at least as important as any other type of crop",Cereals,29
EA030,NA,Missing data,Missing data,30
EA030,1,Fully migratory or nomadic bands,Nomadic,30
EA030,2,"Seminomadic communities whose members wander in bands for at least half of the year but occupy a fixed settlement at some season or seasons, e.g., recurrently occupied winter quarters",Seminomadic,30
EA030,3,"Semisedentary communities whose members shift from one to another fixed settlement at different seasons or who occupy more or less permanently a single settlement from which a substantial proportion of the population departs seasonally to occupy shifting camps, e.g., during transhumance",Semisedentary,30
